"Label"; "x"; "y"; "z"
482; 2.000000e-02; 8.300000e-01; 0.000000e+00
483; 2.000000e-02; 8.400000e-01; 0.000000e+00
484; 2.000000e-02; 8.500000e-01; 0.000000e+00
485; 2.000000e-02; 8.600000e-01; 0.000000e+00
486; 2.000000e-02; 8.700000e-01; 0.000000e+00
487; 2.000000e-02; 8.800000e-01; 0.000000e+00
488; 2.000000e-02; 8.900000e-01; 0.000000e+00
489; 2.000000e-02; 9.000000e-01; 0.000000e+00
490; 2.000000e-02; 9.100000e-01; 0.000000e+00
491; 2.000000e-02; 9.200000e-01; 0.000000e+00
492; 2.000000e-02; 9.300000e-01; 0.000000e+00
493; 2.000000e-02; 9.400000e-01; 0.000000e+00
494; 2.000000e-02; 9.500000e-01; 0.000000e+00
495; 2.000000e-02; 9.600000e-01; 0.000000e+00
496; 2.000000e-02; 9.700000e-01; 0.000000e+00
497; 2.000000e-02; 9.800000e-01; 0.000000e+00
498; 2.000000e-02; 9.900000e-01; 0.000000e+00
499; 3.000000e-02; 1.000000e-02; 0.000000e+00
500; 3.000000e-02; 2.000000e-02; 0.000000e+00
501; 3.000000e-02; 3.000000e-02; 0.000000e+00
502; 3.000000e-02; 4.000000e-02; 0.000000e+00
503; 3.000000e-02; 5.000000e-02; 0.000000e+00
504; 3.000000e-02; 6.000000e-02; 0.000000e+00
505; 3.000000e-02; 7.000000e-02; 0.000000e+00
506; 3.000000e-02; 8.000000e-02; 0.000000e+00
507; 3.000000e-02; 9.000000e-02; 0.000000e+00
508; 3.000000e-02; 1.000000e-01; 0.000000e+00
509; 3.000000e-02; 1.100000e-01; 0.000000e+00
510; 3.000000e-02; 1.200000e-01; 0.000000e+00
511; 3.000000e-02; 1.300000e-01; 0.000000e+00
512; 3.000000e-02; 1.400000e-01; 0.000000e+00
513; 3.000000e-02; 1.500000e-01; 0.000000e+00
514; 3.000000e-02; 1.600000e-01; 0.000000e+00
515; 3.000000e-02; 1.700000e-01; 0.000000e+00
516; 3.000000e-02; 1.800000e-01; 0.000000e+00
517; 3.000000e-02; 1.900000e-01; 0.000000e+00
518; 3.000000e-02; 2.000000e-01; 0.000000e+00
519; 3.000000e-02; 2.100000e-01; 0.000000e+00
520; 3.000000e-02; 2.200000e-01; 0.000000e+00
521; 3.000000e-02; 2.300000e-01; 0.000000e+00
522; 3.000000e-02; 2.400000e-01; 0.000000e+00
523; 3.000000e-02; 2.500000e-01; 0.000000e+00
524; 3.000000e-02; 2.600000e-01; 0.000000e+00
525; 3.000000e-02; 2.700000e-01; 0.000000e+00
526; 3.000000e-02; 2.800000e-01; 0.000000e+00
527; 3.000000e-02; 2.900000e-01; 0.000000e+00
528; 3.000000e-02; 3.000000e-01; 0.000000e+00
529; 3.000000e-02; 3.100000e-01; 0.000000e+00
530; 3.000000e-02; 3.200000e-01; 0.000000e+00
531; 3.000000e-02; 3.300000e-01; 0.000000e+00
532; 3.000000e-02; 3.400000e-01; 0.000000e+00
533; 3.000000e-02; 3.500000e-01; 0.000000e+00
534; 3.000000e-02; 3.600000e-01; 0.000000e+00
535; 3.000000e-02; 3.700000e-01; 0.000000e+00
536; 3.000000e-02; 3.800000e-01; 0.000000e+00
537; 3.000000e-02; 3.900000e-01; 0.000000e+00
538; 3.000000e-02; 4.000000e-01; 0.000000e+00
539; 3.000000e-02; 4.100000e-01; 0.000000e+00
540; 3.000000e-02; 4.200000e-01; 0.000000e+00
541; 3.000000e-02; 4.300000e-01; 0.000000e+00
542; 3.000000e-02; 4.400000e-01; 0.000000e+00
543; 3.000000e-02; 4.500000e-01; 0.000000e+00
544; 3.000000e-02; 4.600000e-01; 0.000000e+00
545; 3.000000e-02; 4.700000e-01; 0.000000e+00
546; 3.000000e-02; 4.800000e-01; 0.000000e+00
547; 3.000000e-02; 4.900000e-01; 0.000000e+00
548; 3.000000e-02; 5.000000e-01; 0.000000e+00
549; 3.000000e-02; 5.100000e-01; 0.000000e+00
550; 3.000000e-02; 5.200000e-01; 0.000000e+00
551; 3.000000e-02; 5.300000e-01; 0.000000e+00
552; 3.000000e-02; 5.400000e-01; 0.000000e+00
553; 3.000000e-02; 5.500000e-01; 0.000000e+00
554; 3.000000e-02; 5.600000e-01; 0.000000e+00
555; 3.000000e-02; 5.700000e-01; 0.000000e+00
556; 3.000000e-02; 5.800000e-01; 0.000000e+00
557; 3.000000e-02; 5.900000e-01; 0.000000e+00
558; 3.000000e-02; 6.000000e-01; 0.000000e+00
559; 3.000000e-02; 6.100000e-01; 0.000000e+00
560; 3.000000e-02; 6.200000e-01; 0.000000e+00
561; 3.000000e-02; 6.300000e-01; 0.000000e+00
562; 3.000000e-02; 6.400000e-01; 0.000000e+00
563; 3.000000e-02; 6.500000e-01; 0.000000e+00
564; 3.000000e-02; 6.600000e-01; 0.000000e+00
565; 3.000000e-02; 6.700000e-01; 0.000000e+00
566; 3.000000e-02; 6.800000e-01; 0.000000e+00
567; 3.000000e-02; 6.900000e-01; 0.000000e+00
568; 3.000000e-02; 7.000000e-01; 0.000000e+00
569; 3.000000e-02; 7.100000e-01; 0.000000e+00
570; 3.000000e-02; 7.200000e-01; 0.000000e+00
571; 3.000000e-02; 7.300000e-01; 0.000000e+00
572; 3.000000e-02; 7.400000e-01; 0.000000e+00
573; 3.000000e-02; 7.500000e-01; 0.000000e+00
574; 3.000000e-02; 7.600000e-01; 0.000000e+00
575; 3.000000e-02; 7.700000e-01; 0.000000e+00
576; 3.000000e-02; 7.800000e-01; 0.000000e+00
577; 3.000000e-02; 7.900000e-01; 0.000000e+00
578; 3.000000e-02; 8.000000e-01; 0.000000e+00
579; 3.000000e-02; 8.100000e-01; 0.000000e+00
580; 3.000000e-02; 8.200000e-01; 0.000000e+00
581; 3.000000e-02; 8.300000e-01; 0.000000e+00
582; 3.000000e-02; 8.400000e-01; 0.000000e+00
583; 3.000000e-02; 8.500000e-01; 0.000000e+00
584; 3.000000e-02; 8.600000e-01; 0.000000e+00
585; 3.000000e-02; 8.700000e-01; 0.000000e+00
586; 3.000000e-02; 8.800000e-01; 0.000000e+00
587; 3.000000e-02; 8.900000e-01; 0.000000e+00
588; 3.000000e-02; 9.000000e-01; 0.000000e+00
589; 3.000000e-02; 9.100000e-01; 0.000000e+00
590; 3.000000e-02; 9.200000e-01; 0.000000e+00
591; 3.000000e-02; 9.300000e-01; 0.000000e+00
592; 3.000000e-02; 9.400000e-01; 0.000000e+00
593; 3.000000e-02; 9.500000e-01; 0.000000e+00
594; 3.000000e-02; 9.600000e-01; 0.000000e+00
595; 3.000000e-02; 9.700000e-01; 0.000000e+00
596; 3.000000e-02; 9.800000e-01; 0.000000e+00
597; 3.000000e-02; 9.900000e-01; 0.000000e+00
598; 4.000000e-02; 1.000000e-02; 0.000000e+00
599; 4.000000e-02; 2.000000e-02; 0.000000e+00
600; 4.000000e-02; 3.000000e-02; 0.000000e+00
601; 4.000000e-02; 4.000000e-02; 0.000000e+00
602; 4.000000e-02; 5.000000e-02; 0.000000e+00
603; 4.000000e-02; 6.000000e-02; 0.000000e+00
604; 4.000000e-02; 7.000000e-02; 0.000000e+00
605; 4.000000e-02; 8.000000e-02; 0.000000e+00
606; 4.000000e-02; 9.000000e-02; 0.000000e+00
607; 4.000000e-02; 1.000000e-01; 0.000000e+00
608; 4.000000e-02; 1.100000e-01; 0.000000e+00
609; 4.000000e-02; 1.200000e-01; 0.000000e+00
610; 4.000000e-02; 1.300000e-01; 0.000000e+00
611; 4.000000e-02; 1.400000e-01; 0.000000e+00
612; 4.000000e-02; 1.500000e-01; 0.000000e+00
613; 4.000000e-02; 1.600000e-01; 0.000000e+00
614; 4.000000e-02; 1.700000e-01; 0.000000e+00
615; 4.000000e-02; 1.800000e-01; 0.000000e+00
616; 4.000000e-02; 1.900000e-01; 0.000000e+00
617; 4.000000e-02; 2.000000e-01; 0.000000e+00
618; 4.000000e-02; 2.100000e-01; 0.000000e+00
619; 4.000000e-02; 2.200000e-01; 0.000000e+00
620; 4.000000e-02; 2.300000e-01; 0.000000e+00
621; 4.000000e-02; 2.400000e-01; 0.000000e+00
622; 4.000000e-02; 2.500000e-01; 0.000000e+00
623; 4.000000e-02; 2.600000e-01; 0.000000e+00
624; 4.000000e-02; 2.700000e-01; 0.000000e+00
625; 4.000000e-02; 2.800000e-01; 0.000000e+00
626; 4.000000e-02; 2.900000e-01; 0.000000e+00
627; 4.000000e-02; 3.000000e-01; 0.000000e+00
628; 4.000000e-02; 3.100000e-01; 0.000000e+00
629; 4.000000e-02; 3.200000e-01; 0.000000e+00
630; 4.000000e-02; 3.300000e-01; 0.000000e+00
631; 4.000000e-02; 3.400000e-01; 0.000000e+00
632; 4.000000e-02; 3.500000e-01; 0.000000e+00
633; 4.000000e-02; 3.600000e-01; 0.000000e+00
634; 4.000000e-02; 3.700000e-01; 0.000000e+00
635; 4.000000e-02; 3.800000e-01; 0.000000e+00
636; 4.000000e-02; 3.900000e-01; 0.000000e+00
637; 4.000000e-02; 4.000000e-01; 0.000000e+00
638; 4.000000e-02; 4.100000e-01; 0.000000e+00
639; 4.000000e-02; 4.200000e-01; 0.000000e+00
640; 4.000000e-02; 4.300000e-01; 0.000000e+00
641; 4.000000e-02; 4.400000e-01; 0.000000e+00
642; 4.000000e-02; 4.500000e-01; 0.000000e+00
643; 4.000000e-02; 4.600000e-01; 0.000000e+00
644; 4.000000e-02; 4.700000e-01; 0.000000e+00
645; 4.000000e-02; 4.800000e-01; 0.000000e+00
646; 4.000000e-02; 4.900000e-01; 0.000000e+00
647; 4.000000e-02; 5.000000e-01; 0.000000e+00
648; 4.000000e-02; 5.100000e-01; 0.000000e+00
649; 4.000000e-02; 5.200000e-01; 0.000000e+00
650; 4.000000e-02; 5.300000e-01; 0.000000e+00
651; 4.000000e-02; 5.400000e-01; 0.000000e+00
652; 4.000000e-02; 5.500000e-01; 0.000000e+00
653; 4.000000e-02; 5.600000e-01; 0.000000e+00
654; 4.000000e-02; 5.700000e-01; 0.000000e+00
655; 4.000000e-02; 5.800000e-01; 0.000000e+00
656; 4.000000e-02; 5.900000e-01; 0.000000e+00
657; 4.000000e-02; 6.000000e-01; 0.000000e+00
658; 4.000000e-02; 6.100000e-01; 0.000000e+00
659; 4.000000e-02; 6.200000e-01; 0.000000e+00
660; 4.000000e-02; 6.300000e-01; 0.000000e+00
661; 4.000000e-02; 6.400000e-01; 0.000000e+00
662; 4.000000e-02; 6.500000e-01; 0.000000e+00
663; 4.000000e-02; 6.600000e-01; 0.000000e+00
664; 4.000000e-02; 6.700000e-01; 0.000000e+00
665; 4.000000e-02; 6.800000e-01; 0.000000e+00
666; 4.000000e-02; 6.900000e-01; 0.000000e+00
667; 4.000000e-02; 7.000000e-01; 0.000000e+00
668; 4.000000e-02; 7.100000e-01; 0.000000e+00
669; 4.000000e-02; 7.200000e-01; 0.000000e+00
670; 4.000000e-02; 7.300000e-01; 0.000000e+00
671; 4.000000e-02; 7.400000e-01; 0.000000e+00
672; 4.000000e-02; 7.500000e-01; 0.000000e+00
673; 4.000000e-02; 7.600000e-01; 0.000000e+00
674; 4.000000e-02; 7.700000e-01; 0.000000e+00
675; 4.000000e-02; 7.800000e-01; 0.000000e+00
676; 4.000000e-02; 7.900000e-01; 0.000000e+00
677; 4.000000e-02; 8.000000e-01; 0.000000e+00
678; 4.000000e-02; 8.100000e-01; 0.000000e+00
679; 4.000000e-02; 8.200000e-01; 0.000000e+00
680; 4.000000e-02; 8.300000e-01; 0.000000e+00
681; 4.000000e-02; 8.400000e-01; 0.000000e+00
682; 4.000000e-02; 8.500000e-01; 0.000000e+00
683; 4.000000e-02; 8.600000e-01; 0.000000e+00
684; 4.000000e-02; 8.700000e-01; 0.000000e+00
685; 4.000000e-02; 8.800000e-01; 0.000000e+00
686; 4.000000e-02; 8.900000e-01; 0.000000e+00
687; 4.000000e-02; 9.000000e-01; 0.000000e+00
688; 4.000000e-02; 9.100000e-01; 0.000000e+00
689; 4.000000e-02; 9.200000e-01; 0.000000e+00
690; 4.000000e-02; 9.300000e-01; 0.000000e+00
691; 4.000000e-02; 9.400000e-01; 0.000000e+00
692; 4.000000e-02; 9.500000e-01; 0.000000e+00
693; 4.000000e-02; 9.600000e-01; 0.000000e+00
694; 4.000000e-02; 9.700000e-01; 0.000000e+00
695; 4.000000e-02; 9.800000e-01; 0.000000e+00
696; 4.000000e-02; 9.900000e-01; 0.000000e+00
697; 5.000000e-02; 1.000000e-02; 0.000000e+00
698; 5.000000e-02; 2.000000e-02; 0.000000e+00
699; 5.000000e-02; 3.000000e-02; 0.000000e+00
700; 5.000000e-02; 4.000000e-02; 0.000000e+00
701; 5.000000e-02; 5.000000e-02; 0.000000e+00
702; 5.000000e-02; 6.000000e-02; 0.000000e+00
703; 5.000000e-02; 7.000000e-02; 0.000000e+00
704; 5.000000e-02; 8.000000e-02; 0.000000e+00
705; 5.000000e-02; 9.000000e-02; 0.000000e+00
706; 5.000000e-02; 1.000000e-01; 0.000000e+00
707; 5.000000e-02; 1.100000e-01; 0.000000e+00
708; 5.000000e-02; 1.200000e-01; 0.000000e+00
709; 5.000000e-02; 1.300000e-01; 0.000000e+00
710; 5.000000e-02; 1.400000e-01; 0.000000e+00
711; 5.000000e-02; 1.500000e-01; 0.000000e+00
712; 5.000000e-02; 1.600000e-01; 0.000000e+00
713; 5.000000e-02; 1.700000e-01; 0.000000e+00
714; 5.000000e-02; 1.800000e-01; 0.000000e+00
715; 5.000000e-02; 1.900000e-01; 0.000000e+00
716; 5.000000e-02; 2.000000e-01; 0.000000e+00
717; 5.000000e-02; 2.100000e-01; 0.000000e+00
718; 5.000000e-02; 2.200000e-01; 0.000000e+00
719; 5.000000e-02; 2.300000e-01; 0.000000e+00
720; 5.000000e-02; 2.400000e-01; 0.000000e+00
721; 5.000000e-02; 2.500000e-01; 0.000000e+00
722; 5.000000e-02; 2.600000e-01; 0.000000e+00
723; 5.000000e-02; 2.700000e-01; 0.000000e+00
724; 5.000000e-02; 2.800000e-01; 0.000000e+00
725; 5.000000e-02; 2.900000e-01; 0.000000e+00
726; 5.000000e-02; 3.000000e-01; 0.000000e+00
727; 5.000000e-02; 3.100000e-01; 0.000000e+00
728; 5.000000e-02; 3.200000e-01; 0.000000e+00
729; 5.000000e-02; 3.300000e-01; 0.000000e+00
730; 5.000000e-02; 3.400000e-01; 0.000000e+00
731; 5.000000e-02; 3.500000e-01; 0.000000e+00
732; 5.000000e-02; 3.600000e-01; 0.000000e+00
733; 5.000000e-02; 3.700000e-01; 0.000000e+00
734; 5.000000e-02; 3.800000e-01; 0.000000e+00
735; 5.000000e-02; 3.900000e-01; 0.000000e+00
736; 5.000000e-02; 4.000000e-01; 0.000000e+00
737; 5.000000e-02; 4.100000e-01; 0.000000e+00
738; 5.000000e-02; 4.200000e-01; 0.000000e+00
739; 5.000000e-02; 4.300000e-01; 0.000000e+00
740; 5.000000e-02; 4.400000e-01; 0.000000e+00
741; 5.000000e-02; 4.500000e-01; 0.000000e+00
742; 5.000000e-02; 4.600000e-01; 0.000000e+00
743; 5.000000e-02; 4.700000e-01; 0.000000e+00
744; 5.000000e-02; 4.800000e-01; 0.000000e+00
745; 5.000000e-02; 4.900000e-01; 0.000000e+00
746; 5.000000e-02; 5.000000e-01; 0.000000e+00
747; 5.000000e-02; 5.100000e-01; 0.000000e+00
748; 5.000000e-02; 5.200000e-01; 0.000000e+00
749; 5.000000e-02; 5.300000e-01; 0.000000e+00
750; 5.000000e-02; 5.400000e-01; 0.000000e+00
751; 5.000000e-02; 5.500000e-01; 0.000000e+00
752; 5.000000e-02; 5.600000e-01; 0.000000e+00
753; 5.000000e-02; 5.700000e-01; 0.000000e+00
754; 5.000000e-02; 5.800000e-01; 0.000000e+00
755; 5.000000e-02; 5.900000e-01; 0.000000e+00
756; 5.000000e-02; 6.000000e-01; 0.000000e+00
757; 5.000000e-02; 6.100000e-01; 0.000000e+00
758; 5.000000e-02; 6.200000e-01; 0.000000e+00
759; 5.000000e-02; 6.300000e-01; 0.000000e+00
760; 5.000000e-02; 6.400000e-01; 0.000000e+00
761; 5.000000e-02; 6.500000e-01; 0.000000e+00
762; 5.000000e-02; 6.600000e-01; 0.000000e+00
763; 5.000000e-02; 6.700000e-01; 0.000000e+00
764; 5.000000e-02; 6.800000e-01; 0.000000e+00
765; 5.000000e-02; 6.900000e-01; 0.000000e+00
766; 5.000000e-02; 7.000000e-01; 0.000000e+00
767; 5.000000e-02; 7.100000e-01; 0.000000e+00
768; 5.000000e-02; 7.200000e-01; 0.000000e+00
769; 5.000000e-02; 7.300000e-01; 0.000000e+00
770; 5.000000e-02; 7.400000e-01; 0.000000e+00
771; 5.000000e-02; 7.500000e-01; 0.000000e+00
772; 5.000000e-02; 7.600000e-01; 0.000000e+00
773; 5.000000e-02; 7.700000e-01; 0.000000e+00
774; 5.000000e-02; 7.800000e-01; 0.000000e+00
775; 5.000000e-02; 7.900000e-01; 0.000000e+00
776; 5.000000e-02; 8.000000e-01; 0.000000e+00
777; 5.000000e-02; 8.100000e-01; 0.000000e+00
778; 5.000000e-02; 8.200000e-01; 0.000000e+00
779; 5.000000e-02; 8.300000e-01; 0.000000e+00
780; 5.000000e-02; 8.400000e-01; 0.000000e+00
781; 5.000000e-02; 8.500000e-01; 0.000000e+00
782; 5.000000e-02; 8.600000e-01; 0.000000e+00
783; 5.000000e-02; 8.700000e-01; 0.000000e+00
784; 5.000000e-02; 8.800000e-01; 0.000000e+00
785; 5.000000e-02; 8.900000e-01; 0.000000e+00
786; 5.000000e-02; 9.000000e-01; 0.000000e+00
787; 5.000000e-02; 9.100000e-01; 0.000000e+00
788; 5.000000e-02; 9.200000e-01; 0.000000e+00
789; 5.000000e-02; 9.300000e-01; 0.000000e+00
790; 5.000000e-02; 9.400000e-01; 0.000000e+00
791; 5.000000e-02; 9.500000e-01; 0.000000e+00
792; 5.000000e-02; 9.600000e-01; 0.000000e+00
793; 5.000000e-02; 9.700000e-01; 0.000000e+00
794; 5.000000e-02; 9.800000e-01; 0.000000e+00
795; 5.000000e-02; 9.900000e-01; 0.000000e+00
796; 6.000000e-02; 1.000000e-02; 0.000000e+00
797; 6.000000e-02; 2.000000e-02; 0.000000e+00
798; 6.000000e-02; 3.000000e-02; 0.000000e+00
799; 6.000000e-02; 4.000000e-02; 0.000000e+00
800; 6.000000e-02; 5.000000e-02; 0.000000e+00
801; 6.000000e-02; 6.000000e-02; 0.000000e+00
802; 6.000000e-02; 7.000000e-02; 0.000000e+00
803; 6.000000e-02; 8.000000e-02; 0.000000e+00
804; 6.000000e-02; 9.000000e-02; 0.000000e+00
805; 6.000000e-02; 1.000000e-01; 0.000000e+00
806; 6.000000e-02; 1.100000e-01; 0.000000e+00
807; 6.000000e-02; 1.200000e-01; 0.000000e+00
808; 6.000000e-02; 1.300000e-01; 0.000000e+00
809; 6.000000e-02; 1.400000e-01; 0.000000e+00
810; 6.000000e-02; 1.500000e-01; 0.000000e+00
811; 6.000000e-02; 1.600000e-01; 0.000000e+00
812; 6.000000e-02; 1.700000e-01; 0.000000e+00
813; 6.000000e-02; 1.800000e-01; 0.000000e+00
814; 6.000000e-02; 1.900000e-01; 0.000000e+00
815; 6.000000e-02; 2.000000e-01; 0.000000e+00
816; 6.000000e-02; 2.100000e-01; 0.000000e+00
817; 6.000000e-02; 2.200000e-01; 0.000000e+00
818; 6.000000e-02; 2.300000e-01; 0.000000e+00
819; 6.000000e-02; 2.400000e-01; 0.000000e+00
820; 6.000000e-02; 2.500000e-01; 0.000000e+00
821; 6.000000e-02; 2.600000e-01; 0.000000e+00
822; 6.000000e-02; 2.700000e-01; 0.000000e+00
823; 6.000000e-02; 2.800000e-01; 0.000000e+00
824; 6.000000e-02; 2.900000e-01; 0.000000e+00
825; 6.000000e-02; 3.000000e-01; 0.000000e+00
826; 6.000000e-02; 3.100000e-01; 0.000000e+00
827; 6.000000e-02; 3.200000e-01; 0.000000e+00
828; 6.000000e-02; 3.300000e-01; 0.000000e+00
829; 6.000000e-02; 3.400000e-01; 0.000000e+00
830; 6.000000e-02; 3.500000e-01; 0.000000e+00
831; 6.000000e-02; 3.600000e-01; 0.000000e+00
832; 6.000000e-02; 3.700000e-01; 0.000000e+00
833; 6.000000e-02; 3.800000e-01; 0.000000e+00
834; 6.000000e-02; 3.900000e-01; 0.000000e+00
835; 6.000000e-02; 4.000000e-01; 0.000000e+00
836; 6.000000e-02; 4.100000e-01; 0.000000e+00
837; 6.000000e-02; 4.200000e-01; 0.000000e+00
838; 6.000000e-02; 4.300000e-01; 0.000000e+00
839; 6.000000e-02; 4.400000e-01; 0.000000e+00
840; 6.000000e-02; 4.500000e-01; 0.000000e+00
841; 6.000000e-02; 4.600000e-01; 0.000000e+00
842; 6.000000e-02; 4.700000e-01; 0.000000e+00
843; 6.000000e-02; 4.800000e-01; 0.000000e+00
844; 6.000000e-02; 4.900000e-01; 0.000000e+00
845; 6.000000e-02; 5.000000e-01; 0.000000e+00
846; 6.000000e-02; 5.100000e-01; 0.000000e+00
847; 6.000000e-02; 5.200000e-01; 0.000000e+00
848; 6.000000e-02; 5.300000e-01; 0.000000e+00
849; 6.000000e-02; 5.400000e-01; 0.000000e+00
850; 6.000000e-02; 5.500000e-01; 0.000000e+00
851; 6.000000e-02; 5.600000e-01; 0.000000e+00
852; 6.000000e-02; 5.700000e-01; 0.000000e+00
853; 6.000000e-02; 5.800000e-01; 0.000000e+00
854; 6.000000e-02; 5.900000e-01; 0.000000e+00
855; 6.000000e-02; 6.000000e-01; 0.000000e+00
856; 6.000000e-02; 6.100000e-01; 0.000000e+00
857; 6.000000e-02; 6.200000e-01; 0.000000e+00
858; 6.000000e-02; 6.300000e-01; 0.000000e+00
859; 6.000000e-02; 6.400000e-01; 0.000000e+00
860; 6.000000e-02; 6.500000e-01; 0.000000e+00
861; 6.000000e-02; 6.600000e-01; 0.000000e+00
862; 6.000000e-02; 6.700000e-01; 0.000000e+00
863; 6.000000e-02; 6.800000e-01; 0.000000e+00
864; 6.000000e-02; 6.900000e-01; 0.000000e+00
865; 6.000000e-02; 7.000000e-01; 0.000000e+00
866; 6.000000e-02; 7.100000e-01; 0.000000e+00
867; 6.000000e-02; 7.200000e-01; 0.000000e+00
868; 6.000000e-02; 7.300000e-01; 0.000000e+00
869; 6.000000e-02; 7.400000e-01; 0.000000e+00
870; 6.000000e-02; 7.500000e-01; 0.000000e+00
871; 6.000000e-02; 7.600000e-01; 0.000000e+00
872; 6.000000e-02; 7.700000e-01; 0.000000e+00
873; 6.000000e-02; 7.800000e-01; 0.000000e+00
874; 6.000000e-02; 7.900000e-01; 0.000000e+00
875; 6.000000e-02; 8.000000e-01; 0.000000e+00
876; 6.000000e-02; 8.100000e-01; 0.000000e+00
877; 6.000000e-02; 8.200000e-01; 0.000000e+00
878; 6.000000e-02; 8.300000e-01; 0.000000e+00
879; 6.000000e-02; 8.400000e-01; 0.000000e+00
880; 6.000000e-02; 8.500000e-01; 0.000000e+00
881; 6.000000e-02; 8.600000e-01; 0.000000e+00
882; 6.000000e-02; 8.700000e-01; 0.000000e+00
883; 6.000000e-02; 8.800000e-01; 0.000000e+00
884; 6.000000e-02; 8.900000e-01; 0.000000e+00
885; 6.000000e-02; 9.000000e-01; 0.000000e+00
886; 6.000000e-02; 9.100000e-01; 0.000000e+00
887; 6.000000e-02; 9.200000e-01; 0.000000e+00
888; 6.000000e-02; 9.300000e-01; 0.000000e+00
889; 6.000000e-02; 9.400000e-01; 0.000000e+00
890; 6.000000e-02; 9.500000e-01; 0.000000e+00
891; 6.000000e-02; 9.600000e-01; 0.000000e+00
892; 6.000000e-02; 9.700000e-01; 0.000000e+00
893; 6.000000e-02; 9.800000e-01; 0.000000e+00
894; 6.000000e-02; 9.900000e-01; 0.000000e+00
895; 7.000000e-02; 1.000000e-02; 0.000000e+00
896; 7.000000e-02; 2.000000e-02; 0.000000e+00
897; 7.000000e-02; 3.000000e-02; 0.000000e+00
898; 7.000000e-02; 4.000000e-02; 0.000000e+00
899; 7.000000e-02; 5.000000e-02; 0.000000e+00
900; 7.000000e-02; 6.000000e-02; 0.000000e+00
901; 7.000000e-02; 7.000000e-02; 0.000000e+00
902; 7.000000e-02; 8.000000e-02; 0.000000e+00
903; 7.000000e-02; 9.000000e-02; 0.000000e+00
904; 7.000000e-02; 1.000000e-01; 0.000000e+00
905; 7.000000e-02; 1.100000e-01; 0.000000e+00
906; 7.000000e-02; 1.200000e-01; 0.000000e+00
907; 7.000000e-02; 1.300000e-01; 0.000000e+00
908; 7.000000e-02; 1.400000e-01; 0.000000e+00
909; 7.000000e-02; 1.500000e-01; 0.000000e+00
910; 7.000000e-02; 1.600000e-01; 0.000000e+00
911; 7.000000e-02; 1.700000e-01; 0.000000e+00
912; 7.000000e-02; 1.800000e-01; 0.000000e+00
913; 7.000000e-02; 1.900000e-01; 0.000000e+00
914; 7.000000e-02; 2.000000e-01; 0.000000e+00
915; 7.000000e-02; 2.100000e-01; 0.000000e+00
916; 7.000000e-02; 2.200000e-01; 0.000000e+00
917; 7.000000e-02; 2.300000e-01; 0.000000e+00
918; 7.000000e-02; 2.400000e-01; 0.000000e+00
919; 7.000000e-02; 2.500000e-01; 0.000000e+00
920; 7.000000e-02; 2.600000e-01; 0.000000e+00
921; 7.000000e-02; 2.700000e-01; 0.000000e+00
922; 7.000000e-02; 2.800000e-01; 0.000000e+00
923; 7.000000e-02; 2.900000e-01; 0.000000e+00
924; 7.000000e-02; 3.000000e-01; 0.000000e+00
925; 7.000000e-02; 3.100000e-01; 0.000000e+00
926; 7.000000e-02; 3.200000e-01; 0.000000e+00
927; 7.000000e-02; 3.300000e-01; 0.000000e+00
928; 7.000000e-02; 3.400000e-01; 0.000000e+00
929; 7.000000e-02; 3.500000e-01; 0.000000e+00
930; 7.000000e-02; 3.600000e-01; 0.000000e+00
931; 7.000000e-02; 3.700000e-01; 0.000000e+00
932; 7.000000e-02; 3.800000e-01; 0.000000e+00
933; 7.000000e-02; 3.900000e-01; 0.000000e+00
934; 7.000000e-02; 4.000000e-01; 0.000000e+00
935; 7.000000e-02; 4.100000e-01; 0.000000e+00
936; 7.000000e-02; 4.200000e-01; 0.000000e+00
937; 7.000000e-02; 4.300000e-01; 0.000000e+00
938; 7.000000e-02; 4.400000e-01; 0.000000e+00
939; 7.000000e-02; 4.500000e-01; 0.000000e+00
940; 7.000000e-02; 4.600000e-01; 0.000000e+00
941; 7.000000e-02; 4.700000e-01; 0.000000e+00
942; 7.000000e-02; 4.800000e-01; 0.000000e+00
943; 7.000000e-02; 4.900000e-01; 0.000000e+00
944; 7.000000e-02; 5.000000e-01; 0.000000e+00
945; 7.000000e-02; 5.100000e-01; 0.000000e+00
946; 7.000000e-02; 5.200000e-01; 0.000000e+00
947; 7.000000e-02; 5.300000e-01; 0.000000e+00
948; 7.000000e-02; 5.400000e-01; 0.000000e+00
949; 7.000000e-02; 5.500000e-01; 0.000000e+00
950; 7.000000e-02; 5.600000e-01; 0.000000e+00
951; 7.000000e-02; 5.700000e-01; 0.000000e+00
952; 7.000000e-02; 5.800000e-01; 0.000000e+00
953; 7.000000e-02; 5.900000e-01; 0.000000e+00
954; 7.000000e-02; 6.000000e-01; 0.000000e+00
955; 7.000000e-02; 6.100000e-01; 0.000000e+00
956; 7.000000e-02; 6.200000e-01; 0.000000e+00
957; 7.000000e-02; 6.300000e-01; 0.000000e+00
958; 7.000000e-02; 6.400000e-01; 0.000000e+00
959; 7.000000e-02; 6.500000e-01; 0.000000e+00
960; 7.000000e-02; 6.600000e-01; 0.000000e+00
