"Label"; "x"; "y"; "z"
1897; 4.000000e-01; 1.000000e+00; 4.000000e-01
1898; 4.000000e-01; 1.000000e+00; 4.500000e-01
1899; 4.000000e-01; 1.000000e+00; 5.000000e-01
1900; 4.000000e-01; 1.000000e+00; 5.500000e-01
1901; 4.000000e-01; 1.000000e+00; 6.000000e-01
1902; 4.000000e-01; 1.000000e+00; 6.500000e-01
1903; 4.000000e-01; 1.000000e+00; 7.000000e-01
1904; 4.000000e-01; 1.000000e+00; 7.500000e-01
1905; 4.000000e-01; 1.000000e+00; 8.000000e-01
1906; 4.000000e-01; 1.000000e+00; 8.500000e-01
1907; 4.000000e-01; 1.000000e+00; 9.000000e-01
1908; 4.000000e-01; 1.000000e+00; 9.500000e-01
1909; 3.500000e-01; 1.000000e+00; 5.000000e-02
1910; 3.500000e-01; 1.000000e+00; 1.000000e-01
1911; 3.500000e-01; 1.000000e+00; 1.500000e-01
1912; 3.500000e-01; 1.000000e+00; 2.000000e-01
1913; 3.500000e-01; 1.000000e+00; 2.500000e-01
1914; 3.500000e-01; 1.000000e+00; 3.000000e-01
1915; 3.500000e-01; 1.000000e+00; 3.500000e-01
1916; 3.500000e-01; 1.000000e+00; 4.000000e-01
1917; 3.500000e-01; 1.000000e+00; 4.500000e-01
1918; 3.500000e-01; 1.000000e+00; 5.000000e-01
1919; 3.500000e-01; 1.000000e+00; 5.500000e-01
1920; 3.500000e-01; 1.000000e+00; 6.000000e-01
1921; 3.500000e-01; 1.000000e+00; 6.500000e-01
1922; 3.500000e-01; 1.000000e+00; 7.000000e-01
1923; 3.500000e-01; 1.000000e+00; 7.500000e-01
1924; 3.500000e-01; 1.000000e+00; 8.000000e-01
1925; 3.500000e-01; 1.000000e+00; 8.500000e-01
1926; 3.500000e-01; 1.000000e+00; 9.000000e-01
1927; 3.500000e-01; 1.000000e+00; 9.500000e-01
1928; 3.000000e-01; 1.000000e+00; 5.000000e-02
1929; 3.000000e-01; 1.000000e+00; 1.000000e-01
1930; 3.000000e-01; 1.000000e+00; 1.500000e-01
1931; 3.000000e-01; 1.000000e+00; 2.000000e-01
1932; 3.000000e-01; 1.000000e+00; 2.500000e-01
1933; 3.000000e-01; 1.000000e+00; 3.000000e-01
1934; 3.000000e-01; 1.000000e+00; 3.500000e-01
1935; 3.000000e-01; 1.000000e+00; 4.000000e-01
1936; 3.000000e-01; 1.000000e+00; 4.500000e-01
1937; 3.000000e-01; 1.000000e+00; 5.000000e-01
1938; 3.000000e-01; 1.000000e+00; 5.500000e-01
1939; 3.000000e-01; 1.000000e+00; 6.000000e-01
1940; 3.000000e-01; 1.000000e+00; 6.500000e-01
1941; 3.000000e-01; 1.000000e+00; 7.000000e-01
1942; 3.000000e-01; 1.000000e+00; 7.500000e-01
1943; 3.000000e-01; 1.000000e+00; 8.000000e-01
1944; 3.000000e-01; 1.000000e+00; 8.500000e-01
1945; 3.000000e-01; 1.000000e+00; 9.000000e-01
1946; 3.000000e-01; 1.000000e+00; 9.500000e-01
1947; 2.500000e-01; 1.000000e+00; 5.000000e-02
1948; 2.500000e-01; 1.000000e+00; 1.000000e-01
1949; 2.500000e-01; 1.000000e+00; 1.500000e-01
1950; 2.500000e-01; 1.000000e+00; 2.000000e-01
1951; 2.500000e-01; 1.000000e+00; 2.500000e-01
1952; 2.500000e-01; 1.000000e+00; 3.000000e-01
1953; 2.500000e-01; 1.000000e+00; 3.500000e-01
1954; 2.500000e-01; 1.000000e+00; 4.000000e-01
1955; 2.500000e-01; 1.000000e+00; 4.500000e-01
1956; 2.500000e-01; 1.000000e+00; 5.000000e-01
1957; 2.500000e-01; 1.000000e+00; 5.500000e-01
1958; 2.500000e-01; 1.000000e+00; 6.000000e-01
1959; 2.500000e-01; 1.000000e+00; 6.500000e-01
1960; 2.500000e-01; 1.000000e+00; 7.000000e-01
1961; 2.500000e-01; 1.000000e+00; 7.500000e-01
1962; 2.500000e-01; 1.000000e+00; 8.000000e-01
1963; 2.500000e-01; 1.000000e+00; 8.500000e-01
1964; 2.500000e-01; 1.000000e+00; 9.000000e-01
1965; 2.500000e-01; 1.000000e+00; 9.500000e-01
1966; 2.000000e-01; 1.000000e+00; 5.000000e-02
1967; 2.000000e-01; 1.000000e+00; 1.000000e-01
1968; 2.000000e-01; 1.000000e+00; 1.500000e-01
1969; 2.000000e-01; 1.000000e+00; 2.000000e-01
1970; 2.000000e-01; 1.000000e+00; 2.500000e-01
1971; 2.000000e-01; 1.000000e+00; 3.000000e-01
1972; 2.000000e-01; 1.000000e+00; 3.500000e-01
1973; 2.000000e-01; 1.000000e+00; 4.000000e-01
1974; 2.000000e-01; 1.000000e+00; 4.500000e-01
1975; 2.000000e-01; 1.000000e+00; 5.000000e-01
1976; 2.000000e-01; 1.000000e+00; 5.500000e-01
1977; 2.000000e-01; 1.000000e+00; 6.000000e-01
1978; 2.000000e-01; 1.000000e+00; 6.500000e-01
1979; 2.000000e-01; 1.000000e+00; 7.000000e-01
1980; 2.000000e-01; 1.000000e+00; 7.500000e-01
1981; 2.000000e-01; 1.000000e+00; 8.000000e-01
1982; 2.000000e-01; 1.000000e+00; 8.500000e-01
1983; 2.000000e-01; 1.000000e+00; 9.000000e-01
1984; 2.000000e-01; 1.000000e+00; 9.500000e-01
1985; 1.500000e-01; 1.000000e+00; 5.000000e-02
1986; 1.500000e-01; 1.000000e+00; 1.000000e-01
1987; 1.500000e-01; 1.000000e+00; 1.500000e-01
1988; 1.500000e-01; 1.000000e+00; 2.000000e-01
1989; 1.500000e-01; 1.000000e+00; 2.500000e-01
1990; 1.500000e-01; 1.000000e+00; 3.000000e-01
1991; 1.500000e-01; 1.000000e+00; 3.500000e-01
1992; 1.500000e-01; 1.000000e+00; 4.000000e-01
1993; 1.500000e-01; 1.000000e+00; 4.500000e-01
1994; 1.500000e-01; 1.000000e+00; 5.000000e-01
1995; 1.500000e-01; 1.000000e+00; 5.500000e-01
1996; 1.500000e-01; 1.000000e+00; 6.000000e-01
1997; 1.500000e-01; 1.000000e+00; 6.500000e-01
1998; 1.500000e-01; 1.000000e+00; 7.000000e-01
1999; 1.500000e-01; 1.000000e+00; 7.500000e-01
2000; 1.500000e-01; 1.000000e+00; 8.000000e-01
2001; 1.500000e-01; 1.000000e+00; 8.500000e-01
2002; 1.500000e-01; 1.000000e+00; 9.000000e-01
2003; 1.500000e-01; 1.000000e+00; 9.500000e-01
2004; 1.000000e-01; 1.000000e+00; 5.000000e-02
2005; 1.000000e-01; 1.000000e+00; 1.000000e-01
2006; 1.000000e-01; 1.000000e+00; 1.500000e-01
2007; 1.000000e-01; 1.000000e+00; 2.000000e-01
2008; 1.000000e-01; 1.000000e+00; 2.500000e-01
2009; 1.000000e-01; 1.000000e+00; 3.000000e-01
2010; 1.000000e-01; 1.000000e+00; 3.500000e-01
2011; 1.000000e-01; 1.000000e+00; 4.000000e-01
2012; 1.000000e-01; 1.000000e+00; 4.500000e-01
2013; 1.000000e-01; 1.000000e+00; 5.000000e-01
2014; 1.000000e-01; 1.000000e+00; 5.500000e-01
2015; 1.000000e-01; 1.000000e+00; 6.000000e-01
2016; 1.000000e-01; 1.000000e+00; 6.500000e-01
2017; 1.000000e-01; 1.000000e+00; 7.000000e-01
2018; 1.000000e-01; 1.000000e+00; 7.500000e-01
2019; 1.000000e-01; 1.000000e+00; 8.000000e-01
2020; 1.000000e-01; 1.000000e+00; 8.500000e-01
2021; 1.000000e-01; 1.000000e+00; 9.000000e-01
2022; 1.000000e-01; 1.000000e+00; 9.500000e-01
2023; 5.000000e-02; 1.000000e+00; 5.000000e-02
2024; 5.000000e-02; 1.000000e+00; 1.000000e-01
2025; 5.000000e-02; 1.000000e+00; 1.500000e-01
2026; 5.000000e-02; 1.000000e+00; 2.000000e-01
2027; 5.000000e-02; 1.000000e+00; 2.500000e-01
2028; 5.000000e-02; 1.000000e+00; 3.000000e-01
2029; 5.000000e-02; 1.000000e+00; 3.500000e-01
2030; 5.000000e-02; 1.000000e+00; 4.000000e-01
2031; 5.000000e-02; 1.000000e+00; 4.500000e-01
2032; 5.000000e-02; 1.000000e+00; 5.000000e-01
2033; 5.000000e-02; 1.000000e+00; 5.500000e-01
2034; 5.000000e-02; 1.000000e+00; 6.000000e-01
2035; 5.000000e-02; 1.000000e+00; 6.500000e-01
2036; 5.000000e-02; 1.000000e+00; 7.000000e-01
2037; 5.000000e-02; 1.000000e+00; 7.500000e-01
2038; 5.000000e-02; 1.000000e+00; 8.000000e-01
2039; 5.000000e-02; 1.000000e+00; 8.500000e-01
2040; 5.000000e-02; 1.000000e+00; 9.000000e-01
2041; 5.000000e-02; 1.000000e+00; 9.500000e-01
2042; 5.000000e-02; 5.000000e-02; 1.000000e+00
2043; 5.000000e-02; 1.000000e-01; 1.000000e+00
2044; 5.000000e-02; 1.500000e-01; 1.000000e+00
2045; 5.000000e-02; 2.000000e-01; 1.000000e+00
2046; 5.000000e-02; 2.500000e-01; 1.000000e+00
2047; 5.000000e-02; 3.000000e-01; 1.000000e+00
2048; 5.000000e-02; 3.500000e-01; 1.000000e+00
2049; 5.000000e-02; 4.000000e-01; 1.000000e+00
2050; 5.000000e-02; 4.500000e-01; 1.000000e+00
2051; 5.000000e-02; 5.000000e-01; 1.000000e+00
2052; 5.000000e-02; 5.500000e-01; 1.000000e+00
2053; 5.000000e-02; 6.000000e-01; 1.000000e+00
2054; 5.000000e-02; 6.500000e-01; 1.000000e+00
2055; 5.000000e-02; 7.000000e-01; 1.000000e+00
2056; 5.000000e-02; 7.500000e-01; 1.000000e+00
2057; 5.000000e-02; 8.000000e-01; 1.000000e+00
2058; 5.000000e-02; 8.500000e-01; 1.000000e+00
2059; 5.000000e-02; 9.000000e-01; 1.000000e+00
2060; 5.000000e-02; 9.500000e-01; 1.000000e+00
2061; 1.000000e-01; 5.000000e-02; 1.000000e+00
2062; 1.000000e-01; 1.000000e-01; 1.000000e+00
2063; 1.000000e-01; 1.500000e-01; 1.000000e+00
2064; 1.000000e-01; 2.000000e-01; 1.000000e+00
2065; 1.000000e-01; 2.500000e-01; 1.000000e+00
2066; 1.000000e-01; 3.000000e-01; 1.000000e+00
2067; 1.000000e-01; 3.500000e-01; 1.000000e+00
2068; 1.000000e-01; 4.000000e-01; 1.000000e+00
2069; 1.000000e-01; 4.500000e-01; 1.000000e+00
2070; 1.000000e-01; 5.000000e-01; 1.000000e+00
2071; 1.000000e-01; 5.500000e-01; 1.000000e+00
2072; 1.000000e-01; 6.000000e-01; 1.000000e+00
2073; 1.000000e-01; 6.500000e-01; 1.000000e+00
2074; 1.000000e-01; 7.000000e-01; 1.000000e+00
2075; 1.000000e-01; 7.500000e-01; 1.000000e+00
2076; 1.000000e-01; 8.000000e-01; 1.000000e+00
2077; 1.000000e-01; 8.500000e-01; 1.000000e+00
2078; 1.000000e-01; 9.000000e-01; 1.000000e+00
2079; 1.000000e-01; 9.500000e-01; 1.000000e+00
2080; 1.500000e-01; 5.000000e-02; 1.000000e+00
2081; 1.500000e-01; 1.000000e-01; 1.000000e+00
2082; 1.500000e-01; 1.500000e-01; 1.000000e+00
2083; 1.500000e-01; 2.000000e-01; 1.000000e+00
2084; 1.500000e-01; 2.500000e-01; 1.000000e+00
2085; 1.500000e-01; 3.000000e-01; 1.000000e+00
2086; 1.500000e-01; 3.500000e-01; 1.000000e+00
2087; 1.500000e-01; 4.000000e-01; 1.000000e+00
2088; 1.500000e-01; 4.500000e-01; 1.000000e+00
2089; 1.500000e-01; 5.000000e-01; 1.000000e+00
2090; 1.500000e-01; 5.500000e-01; 1.000000e+00
2091; 1.500000e-01; 6.000000e-01; 1.000000e+00
2092; 1.500000e-01; 6.500000e-01; 1.000000e+00
2093; 1.500000e-01; 7.000000e-01; 1.000000e+00
2094; 1.500000e-01; 7.500000e-01; 1.000000e+00
2095; 1.500000e-01; 8.000000e-01; 1.000000e+00
2096; 1.500000e-01; 8.500000e-01; 1.000000e+00
2097; 1.500000e-01; 9.000000e-01; 1.000000e+00
2098; 1.500000e-01; 9.500000e-01; 1.000000e+00
2099; 2.000000e-01; 5.000000e-02; 1.000000e+00
2100; 2.000000e-01; 1.000000e-01; 1.000000e+00
2101; 2.000000e-01; 1.500000e-01; 1.000000e+00
2102; 2.000000e-01; 2.000000e-01; 1.000000e+00
2103; 2.000000e-01; 2.500000e-01; 1.000000e+00
2104; 2.000000e-01; 3.000000e-01; 1.000000e+00
2105; 2.000000e-01; 3.500000e-01; 1.000000e+00
2106; 2.000000e-01; 4.000000e-01; 1.000000e+00
2107; 2.000000e-01; 4.500000e-01; 1.000000e+00
2108; 2.000000e-01; 5.000000e-01; 1.000000e+00
2109; 2.000000e-01; 5.500000e-01; 1.000000e+00
2110; 2.000000e-01; 6.000000e-01; 1.000000e+00
2111; 2.000000e-01; 6.500000e-01; 1.000000e+00
2112; 2.000000e-01; 7.000000e-01; 1.000000e+00
2113; 2.000000e-01; 7.500000e-01; 1.000000e+00
2114; 2.000000e-01; 8.000000e-01; 1.000000e+00
2115; 2.000000e-01; 8.500000e-01; 1.000000e+00
2116; 2.000000e-01; 9.000000e-01; 1.000000e+00
2117; 2.000000e-01; 9.500000e-01; 1.000000e+00
2118; 2.500000e-01; 5.000000e-02; 1.000000e+00
2119; 2.500000e-01; 1.000000e-01; 1.000000e+00
2120; 2.500000e-01; 1.500000e-01; 1.000000e+00
2121; 2.500000e-01; 2.000000e-01; 1.000000e+00
2122; 2.500000e-01; 2.500000e-01; 1.000000e+00
2123; 2.500000e-01; 3.000000e-01; 1.000000e+00
2124; 2.500000e-01; 3.500000e-01; 1.000000e+00
2125; 2.500000e-01; 4.000000e-01; 1.000000e+00
2126; 2.500000e-01; 4.500000e-01; 1.000000e+00
2127; 2.500000e-01; 5.000000e-01; 1.000000e+00
2128; 2.500000e-01; 5.500000e-01; 1.000000e+00
2129; 2.500000e-01; 6.000000e-01; 1.000000e+00
2130; 2.500000e-01; 6.500000e-01; 1.000000e+00
2131; 2.500000e-01; 7.000000e-01; 1.000000e+00
2132; 2.500000e-01; 7.500000e-01; 1.000000e+00
2133; 2.500000e-01; 8.000000e-01; 1.000000e+00
2134; 2.500000e-01; 8.500000e-01; 1.000000e+00
2135; 2.500000e-01; 9.000000e-01; 1.000000e+00
2136; 2.500000e-01; 9.500000e-01; 1.000000e+00
2137; 3.000000e-01; 5.000000e-02; 1.000000e+00
2138; 3.000000e-01; 1.000000e-01; 1.000000e+00
2139; 3.000000e-01; 1.500000e-01; 1.000000e+00
2140; 3.000000e-01; 2.000000e-01; 1.000000e+00
2141; 3.000000e-01; 2.500000e-01; 1.000000e+00
2142; 3.000000e-01; 3.000000e-01; 1.000000e+00
2143; 3.000000e-01; 3.500000e-01; 1.000000e+00
2144; 3.000000e-01; 4.000000e-01; 1.000000e+00
2145; 3.000000e-01; 4.500000e-01; 1.000000e+00
2146; 3.000000e-01; 5.000000e-01; 1.000000e+00
2147; 3.000000e-01; 5.500000e-01; 1.000000e+00
2148; 3.000000e-01; 6.000000e-01; 1.000000e+00
2149; 3.000000e-01; 6.500000e-01; 1.000000e+00
2150; 3.000000e-01; 7.000000e-01; 1.000000e+00
2151; 3.000000e-01; 7.500000e-01; 1.000000e+00
2152; 3.000000e-01; 8.000000e-01; 1.000000e+00
2153; 3.000000e-01; 8.500000e-01; 1.000000e+00
2154; 3.000000e-01; 9.000000e-01; 1.000000e+00
2155; 3.000000e-01; 9.500000e-01; 1.000000e+00
2156; 3.500000e-01; 5.000000e-02; 1.000000e+00
2157; 3.500000e-01; 1.000000e-01; 1.000000e+00
2158; 3.500000e-01; 1.500000e-01; 1.000000e+00
2159; 3.500000e-01; 2.000000e-01; 1.000000e+00
2160; 3.500000e-01; 2.500000e-01; 1.000000e+00
2161; 3.500000e-01; 3.000000e-01; 1.000000e+00
2162; 3.500000e-01; 3.500000e-01; 1.000000e+00
2163; 3.500000e-01; 4.000000e-01; 1.000000e+00
2164; 3.500000e-01; 4.500000e-01; 1.000000e+00
2165; 3.500000e-01; 5.000000e-01; 1.000000e+00
2166; 3.500000e-01; 5.500000e-01; 1.000000e+00
2167; 3.500000e-01; 6.000000e-01; 1.000000e+00
2168; 3.500000e-01; 6.500000e-01; 1.000000e+00
2169; 3.500000e-01; 7.000000e-01; 1.000000e+00
2170; 3.500000e-01; 7.500000e-01; 1.000000e+00
2171; 3.500000e-01; 8.000000e-01; 1.000000e+00
2172; 3.500000e-01; 8.500000e-01; 1.000000e+00
2173; 3.500000e-01; 9.000000e-01; 1.000000e+00
2174; 3.500000e-01; 9.500000e-01; 1.000000e+00
2175; 4.000000e-01; 5.000000e-02; 1.000000e+00
2176; 4.000000e-01; 1.000000e-01; 1.000000e+00
2177; 4.000000e-01; 1.500000e-01; 1.000000e+00
2178; 4.000000e-01; 2.000000e-01; 1.000000e+00
2179; 4.000000e-01; 2.500000e-01; 1.000000e+00
2180; 4.000000e-01; 3.000000e-01; 1.000000e+00
2181; 4.000000e-01; 3.500000e-01; 1.000000e+00
2182; 4.000000e-01; 4.000000e-01; 1.000000e+00
2183; 4.000000e-01; 4.500000e-01; 1.000000e+00
2184; 4.000000e-01; 5.000000e-01; 1.000000e+00
2185; 4.000000e-01; 5.500000e-01; 1.000000e+00
2186; 4.000000e-01; 6.000000e-01; 1.000000e+00
2187; 4.000000e-01; 6.500000e-01; 1.000000e+00
2188; 4.000000e-01; 7.000000e-01; 1.000000e+00
2189; 4.000000e-01; 7.500000e-01; 1.000000e+00
2190; 4.000000e-01; 8.000000e-01; 1.000000e+00
2191; 4.000000e-01; 8.500000e-01; 1.000000e+00
2192; 4.000000e-01; 9.000000e-01; 1.000000e+00
2193; 4.000000e-01; 9.500000e-01; 1.000000e+00
2194; 4.500000e-01; 5.000000e-02; 1.000000e+00
2195; 4.500000e-01; 1.000000e-01; 1.000000e+00
2196; 4.500000e-01; 1.500000e-01; 1.000000e+00
2197; 4.500000e-01; 2.000000e-01; 1.000000e+00
2198; 4.500000e-01; 2.500000e-01; 1.000000e+00
2199; 4.500000e-01; 3.000000e-01; 1.000000e+00
2200; 4.500000e-01; 3.500000e-01; 1.000000e+00
2201; 4.500000e-01; 4.000000e-01; 1.000000e+00
2202; 4.500000e-01; 4.500000e-01; 1.000000e+00
2203; 4.500000e-01; 5.000000e-01; 1.000000e+00
2204; 4.500000e-01; 5.500000e-01; 1.000000e+00
2205; 4.500000e-01; 6.000000e-01; 1.000000e+00
2206; 4.500000e-01; 6.500000e-01; 1.000000e+00
2207; 4.500000e-01; 7.000000e-01; 1.000000e+00
2208; 4.500000e-01; 7.500000e-01; 1.000000e+00
2209; 4.500000e-01; 8.000000e-01; 1.000000e+00
2210; 4.500000e-01; 8.500000e-01; 1.000000e+00
2211; 4.500000e-01; 9.000000e-01; 1.000000e+00
2212; 4.500000e-01; 9.500000e-01; 1.000000e+00
2213; 5.000000e-01; 5.000000e-02; 1.000000e+00
2214; 5.000000e-01; 1.000000e-01; 1.000000e+00
2215; 5.000000e-01; 1.500000e-01; 1.000000e+00
2216; 5.000000e-01; 2.000000e-01; 1.000000e+00
2217; 5.000000e-01; 2.500000e-01; 1.000000e+00
2218; 5.000000e-01; 3.000000e-01; 1.000000e+00
2219; 5.000000e-01; 3.500000e-01; 1.000000e+00
2220; 5.000000e-01; 4.000000e-01; 1.000000e+00
2221; 5.000000e-01; 4.500000e-01; 1.000000e+00
2222; 5.000000e-01; 5.000000e-01; 1.000000e+00
2223; 5.000000e-01; 5.500000e-01; 1.000000e+00
2224; 5.000000e-01; 6.000000e-01; 1.000000e+00
2225; 5.000000e-01; 6.500000e-01; 1.000000e+00
2226; 5.000000e-01; 7.000000e-01; 1.000000e+00
2227; 5.000000e-01; 7.500000e-01; 1.000000e+00
2228; 5.000000e-01; 8.000000e-01; 1.000000e+00
2229; 5.000000e-01; 8.500000e-01; 1.000000e+00
2230; 5.000000e-01; 9.000000e-01; 1.000000e+00
2231; 5.000000e-01; 9.500000e-01; 1.000000e+00
2232; 5.500000e-01; 5.000000e-02; 1.000000e+00
2233; 5.500000e-01; 1.000000e-01; 1.000000e+00
2234; 5.500000e-01; 1.500000e-01; 1.000000e+00
2235; 5.500000e-01; 2.000000e-01; 1.000000e+00
2236; 5.500000e-01; 2.500000e-01; 1.000000e+00
2237; 5.500000e-01; 3.000000e-01; 1.000000e+00
2238; 5.500000e-01; 3.500000e-01; 1.000000e+00
2239; 5.500000e-01; 4.000000e-01; 1.000000e+00
2240; 5.500000e-01; 4.500000e-01; 1.000000e+00
2241; 5.500000e-01; 5.000000e-01; 1.000000e+00
2242; 5.500000e-01; 5.500000e-01; 1.000000e+00
2243; 5.500000e-01; 6.000000e-01; 1.000000e+00
2244; 5.500000e-01; 6.500000e-01; 1.000000e+00
2245; 5.500000e-01; 7.000000e-01; 1.000000e+00
2246; 5.500000e-01; 7.500000e-01; 1.000000e+00
2247; 5.500000e-01; 8.000000e-01; 1.000000e+00
2248; 5.500000e-01; 8.500000e-01; 1.000000e+00
2249; 5.500000e-01; 9.000000e-01; 1.000000e+00
2250; 5.500000e-01; 9.500000e-01; 1.000000e+00
2251; 6.000000e-01; 5.000000e-02; 1.000000e+00
2252; 6.000000e-01; 1.000000e-01; 1.000000e+00
2253; 6.000000e-01; 1.500000e-01; 1.000000e+00
2254; 6.000000e-01; 2.000000e-01; 1.000000e+00
2255; 6.000000e-01; 2.500000e-01; 1.000000e+00
2256; 6.000000e-01; 3.000000e-01; 1.000000e+00
2257; 6.000000e-01; 3.500000e-01; 1.000000e+00
2258; 6.000000e-01; 4.000000e-01; 1.000000e+00
2259; 6.000000e-01; 4.500000e-01; 1.000000e+00
2260; 6.000000e-01; 5.000000e-01; 1.000000e+00
2261; 6.000000e-01; 5.500000e-01; 1.000000e+00
2262; 6.000000e-01; 6.000000e-01; 1.000000e+00
2263; 6.000000e-01; 6.500000e-01; 1.000000e+00
2264; 6.000000e-01; 7.000000e-01; 1.000000e+00
2265; 6.000000e-01; 7.500000e-01; 1.000000e+00
2266; 6.000000e-01; 8.000000e-01; 1.000000e+00
2267; 6.000000e-01; 8.500000e-01; 1.000000e+00
2268; 6.000000e-01; 9.000000e-01; 1.000000e+00
2269; 6.000000e-01; 9.500000e-01; 1.000000e+00
2270; 6.500000e-01; 5.000000e-02; 1.000000e+00
2271; 6.500000e-01; 1.000000e-01; 1.000000e+00
2272; 6.500000e-01; 1.500000e-01; 1.000000e+00
2273; 6.500000e-01; 2.000000e-01; 1.000000e+00
2274; 6.500000e-01; 2.500000e-01; 1.000000e+00
2275; 6.500000e-01; 3.000000e-01; 1.000000e+00
2276; 6.500000e-01; 3.500000e-01; 1.000000e+00
2277; 6.500000e-01; 4.000000e-01; 1.000000e+00
2278; 6.500000e-01; 4.500000e-01; 1.000000e+00
2279; 6.500000e-01; 5.000000e-01; 1.000000e+00
2280; 6.500000e-01; 5.500000e-01; 1.000000e+00
2281; 6.500000e-01; 6.000000e-01; 1.000000e+00
2282; 6.500000e-01; 6.500000e-01; 1.000000e+00
2283; 6.500000e-01; 7.000000e-01; 1.000000e+00
2284; 6.500000e-01; 7.500000e-01; 1.000000e+00
2285; 6.500000e-01; 8.000000e-01; 1.000000e+00
2286; 6.500000e-01; 8.500000e-01; 1.000000e+00
2287; 6.500000e-01; 9.000000e-01; 1.000000e+00
2288; 6.500000e-01; 9.500000e-01; 1.000000e+00
2289; 7.000000e-01; 5.000000e-02; 1.000000e+00
2290; 7.000000e-01; 1.000000e-01; 1.000000e+00
2291; 7.000000e-01; 1.500000e-01; 1.000000e+00
2292; 7.000000e-01; 2.000000e-01; 1.000000e+00
2293; 7.000000e-01; 2.500000e-01; 1.000000e+00
2294; 7.000000e-01; 3.000000e-01; 1.000000e+00
2295; 7.000000e-01; 3.500000e-01; 1.000000e+00
2296; 7.000000e-01; 4.000000e-01; 1.000000e+00
2297; 7.000000e-01; 4.500000e-01; 1.000000e+00
2298; 7.000000e-01; 5.000000e-01; 1.000000e+00
2299; 7.000000e-01; 5.500000e-01; 1.000000e+00
2300; 7.000000e-01; 6.000000e-01; 1.000000e+00
2301; 7.000000e-01; 6.500000e-01; 1.000000e+00
2302; 7.000000e-01; 7.000000e-01; 1.000000e+00
2303; 7.000000e-01; 7.500000e-01; 1.000000e+00
2304; 7.000000e-01; 8.000000e-01; 1.000000e+00
2305; 7.000000e-01; 8.500000e-01; 1.000000e+00
2306; 7.000000e-01; 9.000000e-01; 1.000000e+00
2307; 7.000000e-01; 9.500000e-01; 1.000000e+00
2308; 7.500000e-01; 5.000000e-02; 1.000000e+00
2309; 7.500000e-01; 1.000000e-01; 1.000000e+00
2310; 7.500000e-01; 1.500000e-01; 1.000000e+00
2311; 7.500000e-01; 2.000000e-01; 1.000000e+00
2312; 7.500000e-01; 2.500000e-01; 1.000000e+00
2313; 7.500000e-01; 3.000000e-01; 1.000000e+00
2314; 7.500000e-01; 3.500000e-01; 1.000000e+00
2315; 7.500000e-01; 4.000000e-01; 1.000000e+00
2316; 7.500000e-01; 4.500000e-01; 1.000000e+00
2317; 7.500000e-01; 5.000000e-01; 1.000000e+00
2318; 7.500000e-01; 5.500000e-01; 1.000000e+00
2319; 7.500000e-01; 6.000000e-01; 1.000000e+00
2320; 7.500000e-01; 6.500000e-01; 1.000000e+00
2321; 7.500000e-01; 7.000000e-01; 1.000000e+00
2322; 7.500000e-01; 7.500000e-01; 1.000000e+00
2323; 7.500000e-01; 8.000000e-01; 1.000000e+00
2324; 7.500000e-01; 8.500000e-01; 1.000000e+00
2325; 7.500000e-01; 9.000000e-01; 1.000000e+00
2326; 7.500000e-01; 9.500000e-01; 1.000000e+00
2327; 8.000000e-01; 5.000000e-02; 1.000000e+00
2328; 8.000000e-01; 1.000000e-01; 1.000000e+00
2329; 8.000000e-01; 1.500000e-01; 1.000000e+00
2330; 8.000000e-01; 2.000000e-01; 1.000000e+00
2331; 8.000000e-01; 2.500000e-01; 1.000000e+00
2332; 8.000000e-01; 3.000000e-01; 1.000000e+00
2333; 8.000000e-01; 3.500000e-01; 1.000000e+00
2334; 8.000000e-01; 4.000000e-01; 1.000000e+00
2335; 8.000000e-01; 4.500000e-01; 1.000000e+00
2336; 8.000000e-01; 5.000000e-01; 1.000000e+00
2337; 8.000000e-01; 5.500000e-01; 1.000000e+00
2338; 8.000000e-01; 6.000000e-01; 1.000000e+00
2339; 8.000000e-01; 6.500000e-01; 1.000000e+00
2340; 8.000000e-01; 7.000000e-01; 1.000000e+00
2341; 8.000000e-01; 7.500000e-01; 1.000000e+00
2342; 8.000000e-01; 8.000000e-01; 1.000000e+00
2343; 8.000000e-01; 8.500000e-01; 1.000000e+00
2344; 8.000000e-01; 9.000000e-01; 1.000000e+00
2345; 8.000000e-01; 9.500000e-01; 1.000000e+00
2346; 8.500000e-01; 5.000000e-02; 1.000000e+00
2347; 8.500000e-01; 1.000000e-01; 1.000000e+00
2348; 8.500000e-01; 1.500000e-01; 1.000000e+00
2349; 8.500000e-01; 2.000000e-01; 1.000000e+00
2350; 8.500000e-01; 2.500000e-01; 1.000000e+00
2351; 8.500000e-01; 3.000000e-01; 1.000000e+00
2352; 8.500000e-01; 3.500000e-01; 1.000000e+00
2353; 8.500000e-01; 4.000000e-01; 1.000000e+00
2354; 8.500000e-01; 4.500000e-01; 1.000000e+00
2355; 8.500000e-01; 5.000000e-01; 1.000000e+00
2356; 8.500000e-01; 5.500000e-01; 1.000000e+00
2357; 8.500000e-01; 6.000000e-01; 1.000000e+00
2358; 8.500000e-01; 6.500000e-01; 1.000000e+00
2359; 8.500000e-01; 7.000000e-01; 1.000000e+00
2360; 8.500000e-01; 7.500000e-01; 1.000000e+00
2361; 8.500000e-01; 8.000000e-01; 1.000000e+00
2362; 8.500000e-01; 8.500000e-01; 1.000000e+00
