"Label"; "x"; "y"; "z"
2198; 3.270000e-01; 1.865000e-01; 0.000000e+00
2199; 3.270000e-01; 1.880000e-01; 0.000000e+00
2200; 3.270000e-01; 1.895000e-01; 0.000000e+00
2201; 3.270000e-01; 1.910000e-01; 0.000000e+00
2202; 3.270000e-01; 1.925000e-01; 0.000000e+00
2203; 3.270000e-01; 1.940000e-01; 0.000000e+00
2204; 3.270000e-01; 1.955000e-01; 0.000000e+00
2205; 3.270000e-01; 1.970000e-01; 0.000000e+00
2206; 3.270000e-01; 1.985000e-01; 0.000000e+00
2207; 3.285000e-01; 1.715000e-01; 0.000000e+00
2208; 3.285000e-01; 1.730000e-01; 0.000000e+00
2209; 3.285000e-01; 1.745000e-01; 0.000000e+00
2210; 3.285000e-01; 1.760000e-01; 0.000000e+00
2211; 3.285000e-01; 1.775000e-01; 0.000000e+00
2212; 3.285000e-01; 1.790000e-01; 0.000000e+00
2213; 3.285000e-01; 1.805000e-01; 0.000000e+00
2214; 3.285000e-01; 1.820000e-01; 0.000000e+00
2215; 3.285000e-01; 1.835000e-01; 0.000000e+00
2216; 3.285000e-01; 1.850000e-01; 0.000000e+00
2217; 3.285000e-01; 1.865000e-01; 0.000000e+00
2218; 3.285000e-01; 1.880000e-01; 0.000000e+00
2219; 3.285000e-01; 1.895000e-01; 0.000000e+00
2220; 3.285000e-01; 1.910000e-01; 0.000000e+00
2221; 3.285000e-01; 1.925000e-01; 0.000000e+00
2222; 3.285000e-01; 1.940000e-01; 0.000000e+00
2223; 3.285000e-01; 1.955000e-01; 0.000000e+00
2224; 3.285000e-01; 1.970000e-01; 0.000000e+00
2225; 3.285000e-01; 1.985000e-01; 0.000000e+00
2226; 3.369923e-01; 1.982574e-01; 0.000000e+00
2227; 3.439846e-01; 1.980148e-01; 0.000000e+00
2228; 3.509769e-01; 1.977722e-01; 0.000000e+00
2229; 3.579692e-01; 1.975296e-01; 0.000000e+00
2230; 3.649614e-01; 1.972870e-01; 0.000000e+00
2231; 3.719537e-01; 1.970444e-01; 0.000000e+00
2232; 3.789460e-01; 1.968018e-01; 0.000000e+00
2233; 3.859383e-01; 1.965592e-01; 0.000000e+00
2234; 3.929306e-01; 1.963166e-01; 0.000000e+00
2235; 3.369692e-01; 1.965154e-01; 0.000000e+00
2236; 3.439384e-01; 1.960308e-01; 0.000000e+00
2237; 3.509075e-01; 1.955462e-01; 0.000000e+00
2238; 3.578767e-01; 1.950616e-01; 0.000000e+00
2239; 3.648458e-01; 1.945771e-01; 0.000000e+00
2240; 3.718150e-01; 1.940925e-01; 0.000000e+00
2241; 3.787842e-01; 1.936079e-01; 0.000000e+00
2242; 3.857534e-01; 1.931233e-01; 0.000000e+00
2243; 3.927225e-01; 1.926387e-01; 0.000000e+00
2244; 3.369307e-01; 1.947746e-01; 0.000000e+00
2245; 3.438614e-01; 1.940493e-01; 0.000000e+00
2246; 3.507921e-01; 1.933239e-01; 0.000000e+00
2247; 3.577228e-01; 1.925985e-01; 0.000000e+00
2248; 3.646534e-01; 1.918731e-01; 0.000000e+00
2249; 3.715841e-01; 1.911477e-01; 0.000000e+00
2250; 3.785148e-01; 1.904224e-01; 0.000000e+00
2251; 3.854455e-01; 1.896970e-01; 0.000000e+00
2252; 3.923762e-01; 1.889716e-01; 0.000000e+00
2253; 3.368769e-01; 1.930357e-01; 0.000000e+00
2254; 3.437538e-01; 1.920713e-01; 0.000000e+00
2255; 3.506307e-01; 1.911070e-01; 0.000000e+00
2256; 3.575075e-01; 1.901426e-01; 0.000000e+00
2257; 3.643844e-01; 1.891783e-01; 0.000000e+00
2258; 3.712613e-01; 1.882139e-01; 0.000000e+00
2259; 3.781382e-01; 1.872496e-01; 0.000000e+00
2260; 3.850151e-01; 1.862852e-01; 0.000000e+00
2261; 3.918919e-01; 1.853209e-01; 0.000000e+00
2262; 3.368078e-01; 1.912991e-01; 0.000000e+00
2263; 3.436157e-01; 1.900982e-01; 0.000000e+00
2264; 3.504235e-01; 1.888973e-01; 0.000000e+00
2265; 3.572314e-01; 1.876964e-01; 0.000000e+00
2266; 3.640393e-01; 1.864955e-01; 0.000000e+00
2267; 3.708471e-01; 1.852946e-01; 0.000000e+00
2268; 3.776550e-01; 1.840937e-01; 0.000000e+00
2269; 3.844628e-01; 1.828928e-01; 0.000000e+00
2270; 3.912707e-01; 1.816919e-01; 0.000000e+00
2271; 3.367237e-01; 1.895655e-01; 0.000000e+00
2272; 3.434474e-01; 1.881311e-01; 0.000000e+00
2273; 3.501711e-01; 1.866966e-01; 0.000000e+00
2274; 3.568948e-01; 1.852622e-01; 0.000000e+00
2275; 3.636185e-01; 1.838277e-01; 0.000000e+00
2276; 3.703422e-01; 1.823933e-01; 0.000000e+00
2277; 3.770659e-01; 1.809588e-01; 0.000000e+00
2278; 3.837896e-01; 1.795244e-01; 0.000000e+00
2279; 3.905133e-01; 1.780899e-01; 0.000000e+00
2280; 3.366245e-01; 1.878356e-01; 0.000000e+00
2281; 3.432491e-01; 1.861712e-01; 0.000000e+00
2282; 3.498737e-01; 1.845068e-01; 0.000000e+00
2283; 3.564982e-01; 1.828424e-01; 0.000000e+00
2284; 3.631228e-01; 1.811780e-01; 0.000000e+00
2285; 3.697473e-01; 1.795136e-01; 0.000000e+00
2286; 3.763719e-01; 1.778492e-01; 0.000000e+00
2287; 3.829964e-01; 1.761848e-01; 0.000000e+00
2288; 3.896210e-01; 1.745204e-01; 0.000000e+00
2289; 3.365106e-01; 1.861098e-01; 0.000000e+00
2290; 3.430211e-01; 1.842197e-01; 0.000000e+00
2291; 3.495317e-01; 1.823295e-01; 0.000000e+00
2292; 3.560423e-01; 1.804393e-01; 0.000000e+00
2293; 3.625528e-01; 1.785491e-01; 0.000000e+00
2294; 3.690634e-01; 1.766590e-01; 0.000000e+00
2295; 3.755740e-01; 1.747688e-01; 0.000000e+00
2296; 3.820845e-01; 1.728786e-01; 0.000000e+00
2297; 3.885951e-01; 1.709885e-01; 0.000000e+00
2298; 3.363819e-01; 1.843888e-01; 0.000000e+00
2299; 3.427638e-01; 1.822777e-01; 0.000000e+00
2300; 3.491457e-01; 1.801665e-01; 0.000000e+00
2301; 3.555276e-01; 1.780553e-01; 0.000000e+00
2302; 3.619096e-01; 1.759441e-01; 0.000000e+00
2303; 3.682915e-01; 1.738330e-01; 0.000000e+00
2304; 3.746734e-01; 1.717218e-01; 0.000000e+00
2305; 3.810553e-01; 1.696106e-01; 0.000000e+00
2306; 3.874372e-01; 1.674995e-01; 0.000000e+00
2307; 3.362388e-01; 1.826732e-01; 0.000000e+00
2308; 3.424776e-01; 1.803463e-01; 0.000000e+00
2309; 3.487164e-01; 1.780195e-01; 0.000000e+00
2310; 3.549552e-01; 1.756927e-01; 0.000000e+00
2311; 3.611940e-01; 1.733658e-01; 0.000000e+00
2312; 3.674328e-01; 1.710390e-01; 0.000000e+00
2313; 3.736716e-01; 1.687122e-01; 0.000000e+00
2314; 3.799104e-01; 1.663853e-01; 0.000000e+00
2315; 3.861491e-01; 1.640585e-01; 0.000000e+00
2316; 3.360814e-01; 1.809634e-01; 0.000000e+00
2317; 3.421628e-01; 1.784268e-01; 0.000000e+00
2318; 3.482443e-01; 1.758902e-01; 0.000000e+00
2319; 3.543257e-01; 1.733536e-01; 0.000000e+00
2320; 3.604072e-01; 1.708170e-01; 0.000000e+00
2321; 3.664886e-01; 1.682804e-01; 0.000000e+00
2322; 3.725700e-01; 1.657438e-01; 0.000000e+00
2323; 3.786515e-01; 1.632072e-01; 0.000000e+00
2324; 3.847329e-01; 1.606706e-01; 0.000000e+00
2325; 3.359101e-01; 1.792601e-01; 0.000000e+00
2326; 3.418201e-01; 1.765202e-01; 0.000000e+00
2327; 3.477302e-01; 1.737803e-01; 0.000000e+00
2328; 3.536403e-01; 1.710404e-01; 0.000000e+00
2329; 3.595503e-01; 1.683005e-01; 0.000000e+00
2330; 3.654604e-01; 1.655606e-01; 0.000000e+00
2331; 3.713705e-01; 1.628207e-01; 0.000000e+00
2332; 3.772805e-01; 1.600808e-01; 0.000000e+00
2333; 3.831906e-01; 1.573409e-01; 0.000000e+00
2334; 3.357249e-01; 1.775638e-01; 0.000000e+00
2335; 3.414499e-01; 1.746276e-01; 0.000000e+00
2336; 3.471749e-01; 1.716914e-01; 0.000000e+00
2337; 3.528998e-01; 1.687551e-01; 0.000000e+00
2338; 3.586248e-01; 1.658189e-01; 0.000000e+00
2339; 3.643498e-01; 1.628827e-01; 0.000000e+00
2340; 3.700747e-01; 1.599465e-01; 0.000000e+00
2341; 3.757997e-01; 1.570103e-01; 0.000000e+00
2342; 3.815247e-01; 1.540741e-01; 0.000000e+00
2343; 3.355264e-01; 1.758750e-01; 0.000000e+00
2344; 3.410528e-01; 1.727500e-01; 0.000000e+00
2345; 3.465792e-01; 1.696250e-01; 0.000000e+00
2346; 3.521056e-01; 1.665001e-01; 0.000000e+00
2347; 3.576320e-01; 1.633751e-01; 0.000000e+00
2348; 3.631584e-01; 1.602501e-01; 0.000000e+00
2349; 3.686848e-01; 1.571251e-01; 0.000000e+00
2350; 3.742112e-01; 1.540001e-01; 0.000000e+00
2351; 3.797376e-01; 1.508751e-01; 0.000000e+00
2352; 3.353147e-01; 1.741943e-01; 0.000000e+00
2353; 3.406294e-01; 1.708886e-01; 0.000000e+00
2354; 3.459441e-01; 1.675829e-01; 0.000000e+00
2355; 3.512588e-01; 1.642772e-01; 0.000000e+00
2356; 3.565735e-01; 1.609715e-01; 0.000000e+00
2357; 3.618882e-01; 1.576658e-01; 0.000000e+00
2358; 3.672029e-01; 1.543601e-01; 0.000000e+00
2359; 3.725176e-01; 1.510544e-01; 0.000000e+00
2360; 3.778323e-01; 1.477487e-01; 0.000000e+00
2361; 3.350902e-01; 1.725222e-01; 0.000000e+00
2362; 3.401803e-01; 1.690443e-01; 0.000000e+00
2363; 3.452705e-01; 1.655664e-01; 0.000000e+00
2364; 3.503607e-01; 1.620886e-01; 0.000000e+00
2365; 3.554508e-01; 1.586107e-01; 0.000000e+00
2366; 3.605410e-01; 1.551329e-01; 0.000000e+00
2367; 3.656312e-01; 1.516550e-01; 0.000000e+00
2368; 3.707213e-01; 1.481772e-01; 0.000000e+00
2369; 3.758115e-01; 1.446993e-01; 0.000000e+00
2370; 3.348532e-01; 1.708591e-01; 0.000000e+00
2371; 3.397063e-01; 1.672181e-01; 0.000000e+00
2372; 3.445595e-01; 1.635772e-01; 0.000000e+00
2373; 3.494127e-01; 1.599362e-01; 0.000000e+00
2374; 3.542659e-01; 1.562953e-01; 0.000000e+00
2375; 3.591190e-01; 1.526544e-01; 0.000000e+00
2376; 3.639722e-01; 1.490134e-01; 0.000000e+00
2377; 3.688253e-01; 1.453725e-01; 0.000000e+00
2378; 3.736785e-01; 1.417315e-01; 0.000000e+00
2379; 3.346041e-01; 1.692055e-01; 0.000000e+00
2380; 3.392081e-01; 1.654110e-01; 0.000000e+00
2381; 3.438122e-01; 1.616166e-01; 0.000000e+00
2382; 3.484162e-01; 1.578221e-01; 0.000000e+00
2383; 3.530203e-01; 1.540276e-01; 0.000000e+00
2384; 3.576244e-01; 1.502331e-01; 0.000000e+00
2385; 3.622284e-01; 1.464386e-01; 0.000000e+00
2386; 3.668325e-01; 1.426442e-01; 0.000000e+00
2387; 3.714365e-01; 1.388497e-01; 0.000000e+00
2388; 3.343432e-01; 1.675620e-01; 0.000000e+00
2389; 3.386865e-01; 1.636240e-01; 0.000000e+00
2390; 3.430297e-01; 1.596860e-01; 0.000000e+00
2391; 3.473729e-01; 1.557480e-01; 0.000000e+00
2392; 3.517161e-01; 1.518100e-01; 0.000000e+00
2393; 3.560594e-01; 1.478720e-01; 0.000000e+00
2394; 3.604026e-01; 1.439340e-01; 0.000000e+00
2395; 3.647458e-01; 1.399959e-01; 0.000000e+00
2396; 3.690890e-01; 1.360579e-01; 0.000000e+00
2397; 3.324380e-01; 1.656568e-01; 0.000000e+00
2398; 3.363760e-01; 1.613135e-01; 0.000000e+00
2399; 3.403140e-01; 1.569703e-01; 0.000000e+00
2400; 3.442520e-01; 1.526271e-01; 0.000000e+00
2401; 3.481900e-01; 1.482839e-01; 0.000000e+00
2402; 3.521280e-01; 1.439406e-01; 0.000000e+00
2403; 3.560660e-01; 1.395974e-01; 0.000000e+00
2404; 3.600041e-01; 1.352542e-01; 0.000000e+00
2405; 3.639421e-01; 1.309110e-01; 0.000000e+00
2406; 3.307945e-01; 1.653959e-01; 0.000000e+00
2407; 3.345890e-01; 1.607919e-01; 0.000000e+00
2408; 3.383835e-01; 1.561878e-01; 0.000000e+00
2409; 3.421779e-01; 1.515838e-01; 0.000000e+00
2410; 3.459724e-01; 1.469797e-01; 0.000000e+00
2411; 3.497669e-01; 1.423756e-01; 0.000000e+00
2412; 3.535614e-01; 1.377716e-01; 0.000000e+00
2413; 3.573558e-01; 1.331675e-01; 0.000000e+00
2414; 3.611503e-01; 1.285635e-01; 0.000000e+00
2415; 3.291409e-01; 1.651468e-01; 0.000000e+00
2416; 3.327819e-01; 1.602937e-01; 0.000000e+00
2417; 3.364228e-01; 1.554405e-01; 0.000000e+00
2418; 3.400638e-01; 1.505873e-01; 0.000000e+00
2419; 3.437047e-01; 1.457342e-01; 0.000000e+00
2420; 3.473456e-01; 1.408810e-01; 0.000000e+00
2421; 3.509866e-01; 1.360278e-01; 0.000000e+00
2422; 3.546275e-01; 1.311746e-01; 0.000000e+00
2423; 3.582684e-01; 1.263215e-01; 0.000000e+00
2424; 3.274778e-01; 1.649098e-01; 0.000000e+00
2425; 3.309557e-01; 1.598197e-01; 0.000000e+00
2426; 3.344336e-01; 1.547295e-01; 0.000000e+00
2427; 3.379114e-01; 1.496393e-01; 0.000000e+00
2428; 3.413892e-01; 1.445491e-01; 0.000000e+00
2429; 3.448671e-01; 1.394590e-01; 0.000000e+00
2430; 3.483450e-01; 1.343688e-01; 0.000000e+00
2431; 3.518228e-01; 1.292786e-01; 0.000000e+00
2432; 3.553007e-01; 1.241885e-01; 0.000000e+00
2433; 3.258057e-01; 1.646853e-01; 0.000000e+00
2434; 3.291114e-01; 1.593706e-01; 0.000000e+00
2435; 3.324171e-01; 1.540559e-01; 0.000000e+00
2436; 3.357228e-01; 1.487412e-01; 0.000000e+00
2437; 3.390285e-01; 1.434265e-01; 0.000000e+00
2438; 3.423342e-01; 1.381118e-01; 0.000000e+00
2439; 3.456399e-01; 1.327971e-01; 0.000000e+00
2440; 3.489456e-01; 1.274824e-01; 0.000000e+00
2441; 3.522513e-01; 1.221677e-01; 0.000000e+00
2442; 3.241250e-01; 1.644736e-01; 0.000000e+00
2443; 3.272500e-01; 1.589472e-01; 0.000000e+00
2444; 3.303750e-01; 1.534208e-01; 0.000000e+00
2445; 3.334999e-01; 1.478944e-01; 0.000000e+00
2446; 3.366249e-01; 1.423680e-01; 0.000000e+00
2447; 3.397499e-01; 1.368416e-01; 0.000000e+00
2448; 3.428749e-01; 1.313152e-01; 0.000000e+00
2449; 3.459999e-01; 1.257888e-01; 0.000000e+00
2450; 3.491249e-01; 1.202624e-01; 0.000000e+00
2451; 3.224362e-01; 1.642750e-01; 0.000000e+00
2452; 3.253724e-01; 1.585501e-01; 0.000000e+00
2453; 3.283086e-01; 1.528251e-01; 0.000000e+00
2454; 3.312449e-01; 1.471002e-01; 0.000000e+00
2455; 3.341811e-01; 1.413752e-01; 0.000000e+00
2456; 3.371173e-01; 1.356502e-01; 0.000000e+00
2457; 3.400535e-01; 1.299253e-01; 0.000000e+00
2458; 3.429897e-01; 1.242003e-01; 0.000000e+00
2459; 3.459259e-01; 1.184754e-01; 0.000000e+00
2460; 3.207399e-01; 1.640899e-01; 0.000000e+00
2461; 3.234798e-01; 1.581799e-01; 0.000000e+00
2462; 3.262197e-01; 1.522698e-01; 0.000000e+00
2463; 3.289596e-01; 1.463597e-01; 0.000000e+00
2464; 3.316995e-01; 1.404497e-01; 0.000000e+00
2465; 3.344394e-01; 1.345396e-01; 0.000000e+00
2466; 3.371793e-01; 1.286295e-01; 0.000000e+00
2467; 3.399192e-01; 1.227195e-01; 0.000000e+00
2468; 3.426591e-01; 1.168094e-01; 0.000000e+00
2469; 3.190366e-01; 1.639186e-01; 0.000000e+00
2470; 3.215732e-01; 1.578371e-01; 0.000000e+00
2471; 3.241098e-01; 1.517557e-01; 0.000000e+00
2472; 3.266464e-01; 1.456743e-01; 0.000000e+00
2473; 3.291830e-01; 1.395928e-01; 0.000000e+00
2474; 3.317196e-01; 1.335114e-01; 0.000000e+00
2475; 3.342562e-01; 1.274300e-01; 0.000000e+00
2476; 3.367928e-01; 1.213485e-01; 0.000000e+00
2477; 3.393294e-01; 1.152671e-01; 0.000000e+00
2478; 3.173268e-01; 1.637612e-01; 0.000000e+00
2479; 3.196537e-01; 1.575224e-01; 0.000000e+00
2480; 3.219805e-01; 1.512836e-01; 0.000000e+00
2481; 3.243073e-01; 1.450448e-01; 0.000000e+00
2482; 3.266342e-01; 1.388060e-01; 0.000000e+00
2483; 3.289610e-01; 1.325672e-01; 0.000000e+00
2484; 3.312878e-01; 1.263284e-01; 0.000000e+00
2485; 3.336147e-01; 1.200896e-01; 0.000000e+00
2486; 3.359415e-01; 1.138508e-01; 0.000000e+00
2487; 3.156112e-01; 1.636181e-01; 0.000000e+00
2488; 3.177224e-01; 1.572362e-01; 0.000000e+00
2489; 3.198335e-01; 1.508543e-01; 0.000000e+00
2490; 3.219447e-01; 1.444723e-01; 0.000000e+00
2491; 3.240559e-01; 1.380904e-01; 0.000000e+00
2492; 3.261670e-01; 1.317085e-01; 0.000000e+00
2493; 3.282782e-01; 1.253266e-01; 0.000000e+00
2494; 3.303894e-01; 1.189447e-01; 0.000000e+00
2495; 3.325005e-01; 1.125628e-01; 0.000000e+00
2496; 3.138902e-01; 1.634894e-01; 0.000000e+00
2497; 3.157803e-01; 1.569789e-01; 0.000000e+00
2498; 3.176705e-01; 1.504683e-01; 0.000000e+00
2499; 3.195607e-01; 1.439577e-01; 0.000000e+00
2500; 3.214509e-01; 1.374472e-01; 0.000000e+00
2501; 3.233410e-01; 1.309366e-01; 0.000000e+00
2502; 3.252312e-01; 1.244260e-01; 0.000000e+00
2503; 3.271213e-01; 1.179155e-01; 0.000000e+00
2504; 3.290115e-01; 1.114049e-01; 0.000000e+00
2505; 3.121644e-01; 1.633755e-01; 0.000000e+00
2506; 3.138288e-01; 1.567509e-01; 0.000000e+00
2507; 3.154932e-01; 1.501264e-01; 0.000000e+00
2508; 3.171576e-01; 1.435018e-01; 0.000000e+00
2509; 3.188220e-01; 1.368772e-01; 0.000000e+00
2510; 3.204864e-01; 1.302527e-01; 0.000000e+00
2511; 3.221508e-01; 1.236281e-01; 0.000000e+00
2512; 3.238152e-01; 1.170036e-01; 0.000000e+00
2513; 3.254797e-01; 1.103790e-01; 0.000000e+00
2514; 3.104345e-01; 1.632763e-01; 0.000000e+00
2515; 3.118689e-01; 1.565526e-01; 0.000000e+00
2516; 3.133034e-01; 1.498289e-01; 0.000000e+00
2517; 3.147378e-01; 1.431052e-01; 0.000000e+00
2518; 3.161722e-01; 1.363815e-01; 0.000000e+00
2519; 3.176067e-01; 1.296578e-01; 0.000000e+00
2520; 3.190412e-01; 1.229341e-01; 0.000000e+00
2521; 3.204756e-01; 1.162104e-01; 0.000000e+00
2522; 3.219101e-01; 1.094867e-01; 0.000000e+00
2523; 3.087009e-01; 1.631921e-01; 0.000000e+00
2524; 3.099018e-01; 1.563843e-01; 0.000000e+00
2525; 3.111027e-01; 1.495764e-01; 0.000000e+00
2526; 3.123036e-01; 1.427686e-01; 0.000000e+00
2527; 3.135045e-01; 1.359607e-01; 0.000000e+00
2528; 3.147054e-01; 1.291529e-01; 0.000000e+00
2529; 3.159063e-01; 1.223450e-01; 0.000000e+00
2530; 3.171072e-01; 1.155372e-01; 0.000000e+00
2531; 3.183081e-01; 1.087293e-01; 0.000000e+00
2532; 3.069643e-01; 1.631231e-01; 0.000000e+00
2533; 3.079287e-01; 1.562462e-01; 0.000000e+00
2534; 3.088930e-01; 1.493693e-01; 0.000000e+00
2535; 3.098574e-01; 1.424925e-01; 0.000000e+00
2536; 3.108217e-01; 1.356156e-01; 0.000000e+00
2537; 3.117861e-01; 1.287387e-01; 0.000000e+00
2538; 3.127504e-01; 1.218618e-01; 0.000000e+00
2539; 3.137147e-01; 1.149849e-01; 0.000000e+00
2540; 3.146791e-01; 1.081080e-01; 0.000000e+00
2541; 3.052254e-01; 1.630693e-01; 0.000000e+00
2542; 3.059508e-01; 1.561386e-01; 0.000000e+00
2543; 3.066761e-01; 1.492079e-01; 0.000000e+00
2544; 3.074015e-01; 1.422773e-01; 0.000000e+00
2545; 3.081269e-01; 1.353466e-01; 0.000000e+00
2546; 3.088523e-01; 1.284159e-01; 0.000000e+00
2547; 3.095776e-01; 1.214852e-01; 0.000000e+00
2548; 3.103030e-01; 1.145545e-01; 0.000000e+00
2549; 3.110284e-01; 1.076238e-01; 0.000000e+00
2550; 3.034846e-01; 1.630308e-01; 0.000000e+00
2551; 3.039692e-01; 1.560617e-01; 0.000000e+00
2552; 3.044538e-01; 1.490925e-01; 0.000000e+00
2553; 3.049384e-01; 1.421233e-01; 0.000000e+00
2554; 3.054229e-01; 1.351541e-01; 0.000000e+00
2555; 3.059075e-01; 1.281850e-01; 0.000000e+00
2556; 3.063921e-01; 1.212158e-01; 0.000000e+00
2557; 3.068767e-01; 1.142466e-01; 0.000000e+00
2558; 3.073613e-01; 1.072774e-01; 0.000000e+00
2559; 3.017426e-01; 1.630077e-01; 0.000000e+00
2560; 3.019852e-01; 1.560154e-01; 0.000000e+00
2561; 3.022278e-01; 1.490231e-01; 0.000000e+00
2562; 3.024704e-01; 1.420308e-01; 0.000000e+00
2563; 3.027130e-01; 1.350386e-01; 0.000000e+00
2564; 3.029556e-01; 1.280463e-01; 0.000000e+00
2565; 3.031982e-01; 1.210540e-01; 0.000000e+00
2566; 3.034408e-01; 1.140617e-01; 0.000000e+00
2567; 3.036834e-01; 1.070694e-01; 0.000000e+00
2568; 2.675620e-01; 1.656568e-01; 0.000000e+00
2569; 2.692055e-01; 1.653959e-01; 0.000000e+00
2570; 2.708591e-01; 1.651468e-01; 0.000000e+00
2571; 2.725222e-01; 1.649098e-01; 0.000000e+00
2572; 2.741943e-01; 1.646853e-01; 0.000000e+00
2573; 2.758750e-01; 1.644736e-01; 0.000000e+00
2574; 2.775638e-01; 1.642750e-01; 0.000000e+00
2575; 2.792601e-01; 1.640899e-01; 0.000000e+00
2576; 2.809634e-01; 1.639186e-01; 0.000000e+00
2577; 2.826732e-01; 1.637612e-01; 0.000000e+00
2578; 2.843888e-01; 1.636181e-01; 0.000000e+00
2579; 2.861098e-01; 1.634894e-01; 0.000000e+00
2580; 2.878356e-01; 1.633755e-01; 0.000000e+00
2581; 2.895655e-01; 1.632763e-01; 0.000000e+00
2582; 2.912991e-01; 1.631921e-01; 0.000000e+00
2583; 2.930357e-01; 1.631231e-01; 0.000000e+00
2584; 2.947746e-01; 1.630693e-01; 0.000000e+00
2585; 2.965154e-01; 1.630308e-01; 0.000000e+00
2586; 2.982574e-01; 1.630077e-01; 0.000000e+00
2587; 2.636240e-01; 1.613135e-01; 0.000000e+00
2588; 2.654110e-01; 1.607919e-01; 0.000000e+00
2589; 2.672181e-01; 1.602937e-01; 0.000000e+00
2590; 2.690443e-01; 1.598197e-01; 0.000000e+00
2591; 2.708886e-01; 1.593706e-01; 0.000000e+00
2592; 2.727500e-01; 1.589472e-01; 0.000000e+00
2593; 2.746276e-01; 1.585501e-01; 0.000000e+00
2594; 2.765202e-01; 1.581799e-01; 0.000000e+00
2595; 2.784268e-01; 1.578371e-01; 0.000000e+00
2596; 2.803463e-01; 1.575224e-01; 0.000000e+00
2597; 2.822777e-01; 1.572362e-01; 0.000000e+00
2598; 2.842197e-01; 1.569789e-01; 0.000000e+00
2599; 2.861712e-01; 1.567509e-01; 0.000000e+00
2600; 2.881311e-01; 1.565526e-01; 0.000000e+00
2601; 2.900982e-01; 1.563843e-01; 0.000000e+00
2602; 2.920713e-01; 1.562462e-01; 0.000000e+00
2603; 2.940492e-01; 1.561386e-01; 0.000000e+00
2604; 2.960308e-01; 1.560617e-01; 0.000000e+00
2605; 2.980148e-01; 1.560154e-01; 0.000000e+00
2606; 2.596860e-01; 1.569703e-01; 0.000000e+00
2607; 2.616166e-01; 1.561878e-01; 0.000000e+00
2608; 2.635772e-01; 1.554405e-01; 0.000000e+00
2609; 2.655664e-01; 1.547295e-01; 0.000000e+00
2610; 2.675829e-01; 1.540559e-01; 0.000000e+00
2611; 2.696251e-01; 1.534208e-01; 0.000000e+00
2612; 2.716914e-01; 1.528251e-01; 0.000000e+00
2613; 2.737803e-01; 1.522698e-01; 0.000000e+00
2614; 2.758902e-01; 1.517557e-01; 0.000000e+00
2615; 2.780195e-01; 1.512836e-01; 0.000000e+00
2616; 2.801665e-01; 1.508543e-01; 0.000000e+00
2617; 2.823295e-01; 1.504683e-01; 0.000000e+00
2618; 2.845068e-01; 1.501264e-01; 0.000000e+00
2619; 2.866966e-01; 1.498289e-01; 0.000000e+00
2620; 2.888973e-01; 1.495764e-01; 0.000000e+00
2621; 2.911070e-01; 1.493693e-01; 0.000000e+00
2622; 2.933239e-01; 1.492079e-01; 0.000000e+00
2623; 2.955462e-01; 1.490925e-01; 0.000000e+00
2624; 2.977722e-01; 1.490231e-01; 0.000000e+00
2625; 2.557480e-01; 1.526271e-01; 0.000000e+00
2626; 2.578221e-01; 1.515838e-01; 0.000000e+00
2627; 2.599362e-01; 1.505873e-01; 0.000000e+00
2628; 2.620886e-01; 1.496393e-01; 0.000000e+00
2629; 2.642772e-01; 1.487412e-01; 0.000000e+00
2630; 2.665001e-01; 1.478944e-01; 0.000000e+00
2631; 2.687551e-01; 1.471002e-01; 0.000000e+00
2632; 2.710404e-01; 1.463597e-01; 0.000000e+00
2633; 2.733536e-01; 1.456743e-01; 0.000000e+00
2634; 2.756927e-01; 1.450448e-01; 0.000000e+00
2635; 2.780553e-01; 1.444723e-01; 0.000000e+00
2636; 2.804393e-01; 1.439577e-01; 0.000000e+00
2637; 2.828424e-01; 1.435018e-01; 0.000000e+00
2638; 2.852622e-01; 1.431052e-01; 0.000000e+00
2639; 2.876964e-01; 1.427686e-01; 0.000000e+00
2640; 2.901426e-01; 1.424925e-01; 0.000000e+00
2641; 2.925985e-01; 1.422773e-01; 0.000000e+00
2642; 2.950616e-01; 1.421233e-01; 0.000000e+00
2643; 2.975296e-01; 1.420308e-01; 0.000000e+00
2644; 2.518100e-01; 1.482839e-01; 0.000000e+00
2645; 2.540276e-01; 1.469797e-01; 0.000000e+00
2646; 2.562953e-01; 1.457342e-01; 0.000000e+00
2647; 2.586107e-01; 1.445491e-01; 0.000000e+00
2648; 2.609715e-01; 1.434265e-01; 0.000000e+00
2649; 2.633751e-01; 1.423680e-01; 0.000000e+00
2650; 2.658190e-01; 1.413752e-01; 0.000000e+00
2651; 2.683005e-01; 1.404497e-01; 0.000000e+00
2652; 2.708170e-01; 1.395928e-01; 0.000000e+00
2653; 2.733658e-01; 1.388060e-01; 0.000000e+00
2654; 2.759442e-01; 1.380904e-01; 0.000000e+00
2655; 2.785492e-01; 1.374472e-01; 0.000000e+00
2656; 2.811780e-01; 1.368772e-01; 0.000000e+00
2657; 2.838278e-01; 1.363815e-01; 0.000000e+00
2658; 2.864955e-01; 1.359607e-01; 0.000000e+00
2659; 2.891783e-01; 1.356156e-01; 0.000000e+00
2660; 2.918731e-01; 1.353466e-01; 0.000000e+00
2661; 2.945771e-01; 1.351541e-01; 0.000000e+00
2662; 2.972870e-01; 1.350386e-01; 0.000000e+00
2663; 2.478720e-01; 1.439406e-01; 0.000000e+00
